order,batchNumber,levelName,makerName,discordName,makerId,briefDescription,progress,difficultyName,gameStyle,mainTheme,subTheme,clearCondition,averageClearTime,description,makerDescription,difficulty,tags,nationality,levelCode,5YMMor6YMM
1,1,Hot Rod Blaster Road,Kiavik,Kiavik,4D5-TCL-WMG,On/offs make platforms appear,100%,Expert,3DW,Castle,Castle,None,Medium (1:30-4 minutes),"As a luminary of game design once said: ""You press a button, something awesome has to happen"". And that's the basic gist of this stage.
Button → Awesome. Got it?","As the leader of 5YMM, Kiavik hopes everyone appreciates all the work that went into the project. The time he can dedicate to Mario Maker has become ridiculously low, but he still hangs on!",5,"Action, Traditional",it,476-THW-YVF,5
2,1,Wooden Vessel Galaxy,♪RBC♪,WBC [KR],6S2-8YD-6JG,Mario has arrived on a strange planet. What will happen?,100%,Normal,NSMBU,Airship,Airship,None,Long (> 4 minutes),Let's go on an adventure while listening to loop music! Mario discovers a strange galaxy that looks like a solid wooden vessel from the outside. What will he find in there?,"RBC is a very prolific music level maker, since it's actually the only course type he's good at. However, he took the opportunity to level up his craft with the help of the other 5YMM participants.",2,Music,kr,B0P-PDQ-1HG,5
3,1,Push-Through Pond,Frank88,Frankdeslimste,BFX-YWF-PYG,Level all about lifts mostly about being pushed to the ceiling and then falling off,100%,Expert,SMB,Forest Night,Forest Night,None,Medium (1:30-4 minutes),Make sure you are properly insured against concussions!,Frank is still upset he didn't get the game early enough to prevent having to slap 88 behind his name. He is however extremely happy to be part of this great project.,6,Action,nl,SM7-YT3-KKF,5
4,1,Cosmic Compass,Grakowsky,grakowsky,3CR-Q53-VHG,Star alignment puzzle,100%,Normal,SMW,Sky Night,Sky Night,None,Long (> 4 minutes),"You're on a newly inhabited planet,
Where the night air is sharp and the gravity's mild.
You've wandered for a while,
So you pack your thoughts and start to depart.
But this time you've gone too far.
You've been enchanted by the land;
And as you stand, you realize you don't know where you are.
So you look to the stars,
And they beckon like guiding hands.",Grakowsky is a husband and father of two who loves making and playing puzzles! He needs puzzles or he'll explode. That happens to him sometimes.,3,"Puzzle, Themed",us,4MN-91Y-1VG,5
5,1,Super Spiny Brothers,Aegis Cook,Aegis,FDF-VT6-KDF,Spiny chase,100%,Expert,SMB,Castle,Castle,None,Medium (1:30-4 minutes),We flee those who chase us and chase those who flee us!,"Aegis is an old-school maker who sticks vehemently to traditional designs to feed on nostalgia. Clean aesthetics are his main priority, so he made a level filled to the brim with one-ways. Have fun!",6,Action,nl,2X9-HG3-2RF,5
6,1,Springbone Scaffolding,Pinktops,Pinktops,JN4-6J7-N2G,Platforming off drybones with trampolines on their backs,100%,Normal,SMB,Airship,Airship,None,Short (< 1:30 minutes),"The Springbones labor and groan, on a project whose object’s unkown. Try to traverse their site on your own and you’ll find you’re accident prone. Passage through this construction zone the Springbones alone can condone.","Pinktops uses advanced mechanics to make memorable traditional courses that are, above all else, fun! AKA ""Pink Triceratops"" in the maker community, he is creative, cretaceous, and has three horns... which is 3x better than a unicorn. ",4,Traditional,us,66F-PHN-WQG,5
7,1,Skyward,Lantis,Lantis,2M7-6LY-RWG,Puzzle in the sky.,100%,Normal,SMB3,Sky,Sky,None,Medium (1:30-4 minutes),"The Warp Pipe was the most common mode of transportation in Mario's world until one day, most of the pipes broke. Help Mario find the right pipe so he can return to the Mushroom Kingdom.","Lantis doesn't have a normal life. He is in front of the screen most of the time. He likes playing adventure games, RPGs and editor-type games. Currently, he has logged 1000+ hours in Mario Maker and 2000+ hours in Animal Crossing. He also plays Genshin Impact and Fate/Grand Order (US and JPN).",3,Puzzle,ph,6LY-X63-T4G,5
8,1,Banzai Banzai Banzai Bill,Mang,derjoghurthose,SV5-0FW-3MG,"Banzai Bills everywhere, wind level.",100%,Expert,NSMBU,Desert Night,Desert Night,None,Short (< 1:30 minutes),Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Bonzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Banzai Bill,Mang is still Mang.,6,Action,de,NPT-7VT-YLG,5
9,2,Into the Wurmhole ,GreenStarC,GreenStarC ,Y56-8L8-FKF ,Challenging but fun Plattforming on wigglers and Wurmholes ,100%,Expert,SMB,Forest,Forest,None,Medium (1:30-4 minutes),Stretch the limits of physics and use wormholes like no one ever has before! Wall in front of you? Use a wormhole. Dead end? Wormhole. Fall into a pit? Wormhole. No flagpole? Wormhole... I think you get it now.,"GreenStarC is this year's only representative from Switzerland. He is known for his gimmick-driven style of level building, all about finding a gimmick and improving it to the next level.",6,"Action, Autoscroll",ch,PCD-FHY-BLG,5
10,2,Bullitt,Lektor,LektorSandvik,JGF-2PG-D3G,Bullet hat/bully interactions.,100%,Expert,3DW,Desert,Desert,None,Medium (1:30-4 m),"Boom, headshot! Bullet the bullies to scale a canyon in a creeper-infested desert.","Lektor is a Norwegian design teacher who has come to embrace the jank of 3D World. He's also the graphics/video/social media guy of the project, so like, comment, subscribe and smash that bell.",6,Action,no,P7J-DYC-KXG,5
